Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
2313,2190,Shengda Zan ,1.3,59,China,diversified,Diversified ,13.25
2314,2190,Zeng Chaoyi ,1.3,53,China,aluminum products,Manufacturing ,13.25
2315,2190,Zhang Guiping & family ,1.3,70,China,real estate,Real Estate ,13.25
2316,2190,Peng Zhao ,1.3,51,China,online recruitment,Service ,13.25
2317,2190,Zheng Zhiguo ,1.3,50,China,drugs,Healthcare ,13.25
2318,2190,Kostyantin Zhevago ,1.3,48,Ukraine,mining,Metals & Mining ,13.25
2319,2190,Zhou Mingjie ,1.3,64,China,lighting installations,Technology ,13.25
2320,2190,Zhu Xingliang ,1.3,62,China,construction,Construction & Engineering ,13.25
2321,2190,Zhu Yiwen & family ,1.3,64,China,healthcare,Healthcare ,13.25
2322,2190,Zong Yanmin ,1.3,64,China,Semiconductor materials,Manufacturing ,13.25
2323,2324,Sanjay Agarwal ,1.2,51,India,banking,Finance & Investments ,8.288461538461538
2324,2324,Hamad bin Jassim bin Jaber Al Thani ,1.2,62,Qatar,investments,Finance & Investments ,8.288461538461538
2325,2324,Betty Ang ,1.2,67,Philippines,foods,Food & Beverage ,8.288461538461538
2326,2324,Christian Angermayer ,1.2,43,Germany,investments,Finance & Investments ,8.288461538461538
2327,2324,Mika Anttonen ,1.2,55,Finland,oil & gas,Energy ,8.288461538461538
2328,2324,Jose Maria Aristrain ,1.2,59,Spain,steel,Metals & Mining ,8.288461538461538
2329,2324,Emilio Azcarraga Jean ,1.2,54,Mexico,TV broadcasting,Media & Entertainment ,8.288461538461538
2330,2324,Thomas Bailey ,1.2,85,United States,money management,Finance & Investments ,8.288461538461538
2331,2324,Andrei Bokarev ,1.2,55,Russia,"metals, mining",Manufacturing ,8.288461538461538
2332,2324,Stephane Bonvin ,1.2,55,Switzerland,real estate,Real Estate ,8.288461538461538
2333,2324,Ashok Boob ,1.2,70,India,specialty chemicals,Manufacturing ,8.288461538461538
2334,2324,Ludwig Theodor Braun ,1.2,32,Germany,medical technology,Healthcare ,8.288461538461538
2335,2324,Friederike Braun-Luedicke ,1.2,38,Germany,medical technology,Healthcare ,8.288461538461538
2336,2324,Pradip Burman ,1.2,79,India,consumer goods,Food & Beverage ,8.288461538461538
2337,2324,Cai Hongbin ,1.2,64,China,pharmaceuticals,Healthcare ,8.288461538461538
2338,2324,Chang Kuo-Cheng ,1.2,64,Taiwan,Transportation,Logistics ,8.288461538461538
2339,2324,Jiancheng Chen ,1.2,63,China,manufacturing,Manufacturing ,8.288461538461538
2340,2324,Chen Xueling ,1.2,54,China,stationery,Manufacturing ,8.288461538461538
2341,2324,Cheng Lili ,1.2,57,China,poultry breeding,Food & Beverage ,8.288461538461538
2342,2324,Yvon Chouinard ,1.2,83,United States,Patagonia,Fashion & Retail ,8.288461538461538
2343,2324,Luigi Cremonini & family ,1.2,82,Italy,meat processing,Food & Beverage ,8.288461538461538
2344,2324,Tim Draper ,1.2,63,United States,cryptocurrency,Finance & Investments ,8.288461538461538
2345,2324,Fan Zhaoxia & family ,1.2,54,China,photovoltaic equipment,Energy ,8.288461538461538
2346,2324,Gleb Fetisov ,1.2,55,Russia,investments,Telecom ,8.288461538461538
2347,2324,Robert Fisher ,1.2,68,United States,Gap,Fashion & Retail ,8.288461538461538
2348,2324,William Fisher ,1.2,65,United States,Gap,Fashion & Retail ,8.288461538461538
2349,2324,J. Christopher Flowers ,1.2,64,United States,investments,Finance & Investments ,8.288461538461538
2350,2324,Bernd Freier ,1.2,65,Germany,fashion retail,Fashion & Retail ,8.288461538461538
2351,2324,Geng Diangen ,1.2,65,China,Internet,Technology ,8.288461538461538
2352,2324,Dan Gertler ,1.2,48,Israel,mining,Metals & Mining ,8.288461538461538
2353,2324,David Girouard ,1.2,56,United States,fintech,Finance & Investments ,8.288461538461538
2354,2324,John Goff ,1.2,67,United States,real estate,Real Estate ,8.288461538461538
2355,2324,Lawrence Golub ,1.2,62,United States,private equity,Finance & Investments ,8.288461538461538
2356,2324,Sven Hagströmer ,1.2,78,Sweden,financial services,Finance & Investments ,8.288461538461538
2357,2324,Fahed Hariri ,1.2,41,Lebanon,"construction, investments",Construction & Engineering ,8.288461538461538
2358,2324,Richard Hayne ,1.2,74,United States,Urban Outfitters,Fashion & Retail ,8.288461538461538
2359,2324,He Yamin & family ,1.2,65,China,manufacturing,Manufacturing ,8.288461538461538
2360,2324,Michael Heine ,1.2,72,Australia,financial services,Finance & Investments ,8.288461538461538
2361,2324,Heikki Herlin ,1.2,35,Finland,"elevators, escalators",Manufacturing ,8.288461538461538
2362,2324,Hong Feng ,1.2,45,China,smartphones,Technology ,8.288461538461538
2363,2324,Hu Kun ,1.2,52,China,medical equipment,Healthcare ,8.288461538461538
2364,2324,Huang Hongyun & family ,1.2,55,China,real estate,Real Estate ,8.288461538461538
2365,2324,Shanbing Huang & family ,1.2,65,China,semiconductors,Technology ,8.288461538461538
2366,2324,Huang Shih Tsai ,1.2,70,Hong Kong,real estate,Real Estate ,8.288461538461538
2367,2324,Huang Wenbiao ,1.2,54,China,soy sauce,Food & Beverage ,8.288461538461538
2368,2324,Mohammed Ibrahim ,1.2,75,United Kingdom,communications,Telecom ,8.288461538461538
2369,2324,Hedda im Brahm-Droege ,1.2,67,Germany,investments,Finance & Investments ,8.288461538461538
2370,2324,Rameshchandra Jain ,1.2,73,India,textiles,Manufacturing ,8.288461538461538
2371,2324,Laurent Junique ,1.2,56,France,call centers,Technology ,8.288461538461538
2372,2324,Zbigniew Juroszek & family ,1.2,59,Poland,"real estate, gambling",Diversified ,8.288461538461538
2373,2324,Chatchai Kaewbootta ,1.2,70,Thailand,auto loans,Finance & Investments ,8.288461538461538
2374,2324,Shirley Kao ,1.2,65,Taiwan,food & beverage retailing,Food & Beverage ,8.288461538461538
2375,2324,Ipek Kirac ,1.2,37,Turkey,diversified,Diversified ,8.288461538461538
2376,2324,Carsten Koerl ,1.2,57,Germany,sports data,Sports ,8.288461538461538
2377,2324,Andrei Kosogov ,1.2,61,Russia,Banking,Energy ,8.288461538461538
2378,2324,John Krystynak ,1.2,53,United States,mobile games,Media & Entertainment ,8.288461538461538
2379,2324,John Kusuma ,1.2,55,Indonesia,banking,Finance & Investments ,8.288461538461538
2380,2324,Hartono Kweefanus ,1.2,72,Indonesia,food manufacturing,Food & Beverage ,8.288461538461538
2381,2324,Kwek Leng Peck ,1.2,66,Singapore,diversified,Diversified ,8.288461538461538
2382,2324,Kristo Käärmann ,1.2,41,Estonia,"payments, banking",Finance & Investments ,8.288461538461538
2383,2324,Guy Laliberté ,1.2,62,Canada,Cirque du Soleil,Media & Entertainment ,8.288461538461538
2384,2324,Lee Sang-ryul ,1.2,60,South Korea,chemicals,Manufacturing ,8.288461538461538
2385,2324,Lee Seung-gun ,1.2,40,South Korea,fintech,Technology ,8.288461538461538
2386,2324,Hongjing Li ,1.2,54,China,auto parts,Automotive ,8.288461538461538
2387,2324,Li Wanqiang ,1.2,44,China,smartphones,Technology ,8.288461538461538
2388,2324,Lu Hongyan ,1.2,44,China,online games,Media & Entertainment ,8.288461538461538
2389,2324,Dalong Lv ,1.2,60,China,telecom services,Telecom ,8.288461538461538
2390,2324,Carsten Maschmeyer ,1.2,62,Germany,finance services,Finance & Investments ,8.288461538461538
2391,2324,Todd McKinnon ,1.2,50,United States,software,Technology ,8.288461538461538
2392,2324,Rubens Menin Teixeira de Souza ,1.2,66,Brazil,"home building, banking",Diversified ,8.288461538461538
2393,2324,Lorinc Meszaros ,1.2,56,Hungary,diversified,Diversified ,8.288461538461538
2394,2324,Ulrich Mommert & family ,1.2,81,Austria,lighting,Automotive ,8.288461538461538
2395,2324,Park Kwan-ho ,1.2,50,South Korea,online games,Media & Entertainment ,8.288461538461538
2396,2324,George Pedersen ,1.2,86,United States,defense contractor,Manufacturing ,8.288461538461538
2397,2324,David Penaloza Alanis ,1.2,48,Mexico,toll roads,Construction & Engineering ,8.288461538461538
2398,2324,Stefan Pierer ,1.2,65,Austria,automotive,Automotive ,8.288461538461538
2399,2324,Murdaya Poo ,1.2,81,Indonesia,diversified,Diversified ,8.288461538461538
2400,2324,Michael Price ,1.2,69,United States,investments,Finance & Investments ,8.288461538461538
2401,2324,Leonid Radvinsky ,1.2,40,United States,e-commerce,Technology ,8.288461538461538
2402,2324,Megdet Rahimkulov & family ,1.2,76,Russia,investments,Finance & Investments ,8.288461538461538
2403,2324,Andrei Rappoport ,1.2,58,Russia,investments,Finance & Investments ,8.288461538461538
2404,2324,Dasari Uday Kumar Reddy ,1.2,54,India,cloud communications,Technology ,8.288461538461538
2405,2324,Helena Revoredo ,1.2,75,Spain,security services,Service ,8.288461538461538
2406,2324,Duke Reyes ,1.2,65,United States,beer distribution,Food & Beverage ,8.288461538461538
2407,2324,Nobutada Saji ,1.2,76,Japan,beverages,Food & Beverage ,8.288461538461538
2408,2324,Leonard Schleifer ,1.2,69,United States,pharmaceuticals,Healthcare ,8.288461538461538
2409,2324,Airat Shaimiev ,1.2,60,Russia,"refinery, chemicals",Energy ,8.288461538461538
2410,2324,Radik Shaimiev ,1.2,57,Russia,"refinery, chemicals",Energy ,8.288461538461538
2411,2324,Vijay Shekhar Sharma ,1.2,43,India,financial technology,Service ,8.288461538461538
2412,2324,Devi Shetty ,1.2,69,India,healthcare,Healthcare ,8.288461538461538
2413,2324,Shum Chiu Hung & family ,1.2,52,China,real estate,Real Estate ,8.288461538461538
2414,2324,Michael Steinhardt ,1.2,81,United States,hedge funds,Finance & Investments ,8.288461538461538
2415,2324,Petter Stordalen & family ,1.2,59,Norway,hotels,Service ,8.288461538461538
2416,2324,Winarko Sulistyo ,1.2,76,Indonesia,paper and pulp,Manufacturing ,8.288461538461538
2417,2324,Sun Huaiqing & family ,1.2,52,China,cosmetics,Fashion & Retail ,8.288461538461538
2418,2324,Luc Tack ,1.2,60,Belgium,"textile, chemicals",Manufacturing ,8.288461538461538
2419,2324,Lucio Tan ,1.2,87,Philippines,diversified,Diversified ,8.288461538461538
2420,2324,Yoshikazu Tanaka ,1.2,45,Japan,social network,Technology ,8.288461538461538
2421,2324,Stanley Tang ,1.2,29,United States,food delivery app,Technology ,8.288461538461538
2422,2324,Sam Tarascio ,1.2,77,Australia,real estate,Real Estate ,8.288461538461538
2423,2324,Alexander Tedja ,1.2,76,Indonesia,real estate,Real Estate ,8.288461538461538
2424,2324,Laurie Tisch ,1.2,71,United States,"insurance, NFL team",Diversified ,8.288461538461538
2425,2324,Steven Tisch ,1.2,73,United States,insurance,Diversified ,8.288461538461538
2426,2324,Stefania Triva ,1.2,57,Italy,microbiology,Healthcare ,8.288461538461538
2427,2324,Maria Grace Uy ,1.2,53,Philippines,telecom,Telecom ,8.288461538461538
2428,2324,Wim van der Leegte ,1.2,74,Netherlands,manufacturing,Manufacturing ,8.288461538461538
2429,2324,Thongma Vijitpongpun ,1.2,64,Thailand,real estate,Real Estate ,8.288461538461538
2430,2324,Jianfeng Wang & family ,1.2,52,China,auto parts,Automotive ,8.288461538461538
2431,2324,Wang Jilei ,1.2,57,China,logistics,Logistics ,8.288461538461538
2432,2324,Wang Junmin ,1.2,53,China,pharmaceuticals,Healthcare ,8.288461538461538
2433,2324,Wang Kunxiao ,1.2,52,China,oilfield equipment,Manufacturing ,8.288461538461538
2434,2324,Wang Zhentao & family ,1.2,56,China,vaccine & shoes,Healthcare ,8.288461538461538
2435,2324,J. Wayne Weaver ,1.2,86,United States,Shoes,Diversified ,8.288461538461538
2436,2324,Weng Xianding ,1.2,60,China,medical devices,Healthcare ,8.288461538461538
2437,2324,Horst Wortmann ,1.2,80,Germany,footwear,Fashion & Retail ,8.288461538461538
2438,2324,Wu Chung-yi ,1.2,66,Taiwan,manufacturing,Manufacturing ,8.288461538461538
2439,2324,Wu Li-gann ,1.2,81,Taiwan,electronic components,Manufacturing ,8.288461538461538
2440,2324,Wu Peifu & family ,1.2,60,China,plastic,Manufacturing ,8.288461538461538
2441,2324,Xiu Laigui ,1.2,67,China,pharmaceuticals,Healthcare ,8.288461538461538
2442,2324,Yeh Kuo-I ,1.2,80,Taiwan,manufacturing,Manufacturing ,8.288461538461538
2443,2324,Faxiang Yu ,1.2,50,China,"tourism, cultural industry",Media & Entertainment ,8.288461538461538
2444,2324,Zeng Chaolin ,1.2,39,China,Aluminium,Metals & Mining ,8.288461538461538
2445,2324,Zhang Tianyu ,1.2,54,China,telecommunications,Telecom ,8.288461538461538
2446,2324,Shusheng Zheng ,1.2,56,China,telecom,Telecom ,8.288461538461538
2447,2448,A. Jayson Adair ,1.1,52,United States,damaged cars,Automotive ,3.4038461538461537
2448,2448,Joao Alves de Queiroz Filho ,1.1,69,Brazil,pharmaceuticals,Diversified ,3.4038461538461537
2449,2448,Ryuji Arai ,1.1,75,Japan,retail,Fashion & Retail ,3.4038461538461537
2450,2448,Sara Blakely ,1.1,51,United States,Spanx,Fashion & Retail ,3.4038461538461537
2451,2448,Lloyd Blankfein ,1.1,67,United States,banking,Finance & Investments ,3.4038461538461537
2452,2448,Henadiy Boholyubov ,1.1,60,Ukraine,"banking, investments",Diversified ,3.4038461538461537
2453,2448,Caspar Callerström ,1.1,48,Sweden,financial services,Finance & Investments ,3.4038461538461537
2454,2448,Kejian Cao ,1.1,59,China,air compressors,Manufacturing ,3.4038461538461537
2455,2448,Turgay Ciner ,1.1,66,Turkey,diversified,Diversified ,3.4038461538461537
2456,2448,Dai Lizhong ,1.1,53,China,medical testing,Healthcare ,3.4038461538461537
2457,2448,Pedro de Godoy Bueno ,1.1,31,Brazil,health insurance,Healthcare ,3.4038461538461537
2458,2448,Aydin Dogan ,1.1,85,Turkey,media,Media & Entertainment ,3.4038461538461537
2459,2448,Wolfgang Egger ,1.1,56,Germany,real estate,Real Estate ,3.4038461538461537
2460,2448,Gabriel Escarrer ,1.1,87,Spain,hotels,Service ,3.4038461538461537
2461,2448,Richard Fairbank ,1.1,71,United States,banking,Finance & Investments ,3.4038461538461537
2462,2448,Andy Fang ,1.1,29,United States,food delivery app,Technology ,3.4038461538461537
2463,2448,Benedicte Find ,1.1,64,Denmark,medical devices,Healthcare ,3.4038461538461537
2464,2448,Paul Fireman ,1.1,78,United States,Reebok,Fashion & Retail ,3.4038461538461537
2465,2448,Donald Friese ,1.1,81,United States,manufacturing,Manufacturing ,3.4038461538461537
2466,2448,Soichiro Fukutake ,1.1,76,Japan,education,Service ,3.4038461538461537
2467,2448,Antonio Gallardo Ballart ,1.1,86,Spain,pharmaceuticals,Healthcare ,3.4038461538461537
2468,2448,David Golub ,1.1,59,United States,private equity,Finance & Investments ,3.4038461538461537
2469,2448,Guan Yihong ,1.1,52,China,restaurant,Food & Beverage ,3.4038461538461537
2470,2448,Stelios Haji-Ioannou ,1.1,55,Cyprus,EasyJet,Service ,3.4038461538461537
2471,2448,Mustafa Hamied ,1.1,81,India,pharmaceuticals,Healthcare ,3.4038461538461537
2472,2448,Han Arming Hanafia ,1.1,64,Indonesia,data centers,Technology ,3.4038461538461537
2473,2448,Ronnen Harary ,1.1,50,Canada,toys,Manufacturing ,3.4038461538461537
2474,2448,David Helgason ,1.1,44,Iceland,game software,Technology ,3.4038461538461537
2475,2448,Christian Herz ,1.1,64,Germany,coffee,Finance & Investments ,3.4038461538461537
2476,2448,Michaela Herz ,1.1,64,Germany,coffee,Finance & Investments ,3.4038461538461537
2477,2448,Eduardo Hochschild ,1.1,58,Peru,mining,Metals & Mining ,3.4038461538461537
2478,2448,Hong Seok-joh ,1.1,69,South Korea,convenience stores,Fashion & Retail ,3.4038461538461537
2479,2448,Huang Jiangji ,1.1,64,Hong Kong,smartphones,Technology ,3.4038461538461537
2480,2448,Huang Xu ,1.1,54,China,semiconductor,Technology ,3.4038461538461537
2481,2448,Subba Rao Jasti ,1.1,95,India,pharmaceuticals,Healthcare ,3.4038461538461537
2482,2448,Long Jiang ,1.1,48,China,Manufacturing,Technology ,3.4038461538461537
2483,2448,Jiang Xuefei & family ,1.1,52,China,printed circuit boards,Technology ,3.4038461538461537
2484,2448,Jonas Kamprad ,1.1,56,Sweden,IKEA,Finance & Investments ,3.4038461538461537
2485,2448,Mathias Kamprad ,1.1,52,Sweden,IKEA,Finance & Investments ,3.4038461538461537
2486,2448,Peter Kamprad ,1.1,58,Sweden,IKEA,Finance & Investments ,3.4038461538461537
2487,2448,Andrew Karam ,1.1,40,United States,mobile games,Media & Entertainment ,3.4038461538461537
2488,2448,Samvel Karapetyan ,1.1,56,Russia,real estate,Construction & Engineering ,3.4038461538461537
2489,2448,Alexander Karp ,1.1,54,United States,software firm,Technology ,3.4038461538461537
2490,2448,Ke Guihua ,1.1,56,China,auto parts,Manufacturing ,3.4038461538461537
2491,2448,Kim Jung-woong ,1.1,47,South Korea,cosmetics,Fashion & Retail ,3.4038461538461537
2492,2448,Harry Klagsbrun ,1.1,67,Sweden,financial services,Finance & Investments ,3.4038461538461537
2493,2448,Alexander Knauf ,1.1,47,Germany,building materials,Manufacturing ,3.4038461538461537
2494,2448,Martin Knauf ,1.1,64,Germany,building materials,Manufacturing ,3.4038461538461537
2495,2448,Robert Knauf ,1.1,64,Germany,building materials,Manufacturing ,3.4038461538461537
2496,2448,Koh Wee Meng ,1.1,58,Singapore,"real estate, hotels",Real Estate ,3.4038461538461537
2497,2448,Sergei Kolesnikov ,1.1,50,Russia,building materials,Manufacturing ,3.4038461538461537
2498,2448,Andrei Komarov ,1.1,55,Russia,investments,Manufacturing ,3.4038461538461537
2499,2448,Koo Bon-neung ,1.1,73,South Korea,electronics,Manufacturing ,3.4038461538461537
2500,2448,Koo Bon-sik ,1.1,63,South Korea,LG,Technology ,3.4038461538461537
2501,2448,Suresh Krishna ,1.1,85,India,auto parts,Automotive ,3.4038461538461537
2502,2448,Nancy Lerner ,1.1,61,United States,"banking, credit cards",Finance & Investments ,3.4038461538461537
2503,2448,Norma Lerner ,1.1,86,United States,banking,Finance & Investments ,3.4038461538461537
2504,2448,Randolph Lerner ,1.1,60,United States,"banking, credit cards",Finance & Investments ,3.4038461538461537
2505,2448,Li Shui-po ,1.1,65,Taiwan,Manufacturing,Manufacturing ,3.4038461538461537
2506,2448,Li Tan ,1.1,57,China,pharmaceuticals,Healthcare ,3.4038461538461537
2507,2448,Li Wenmei & family ,1.1,59,China,medical equipment,Healthcare ,3.4038461538461537
2508,2448,Lim Hariyanto Wijaya Sarwono ,1.1,93,Indonesia,"palm oil, nickel mining",Energy ,3.4038461538461537
2509,2448,Lin Jie & family ,1.1,53,China,pharmaceuticals,Healthcare ,3.4038461538461537
2510,2448,Liu Chengyu & family ,1.1,59,China,power supply equipment,Manufacturing ,3.4038461538461537
2511,2448,Lou Boliang ,1.1,58,United States,pharmaceuticals,Healthcare ,3.4038461538461537
2512,2448,Lun Ruixiang & family ,1.1,54,China,real estate,Real Estate ,3.4038461538461537
2513,2448,Lv Yongxiang ,1.1,72,China,magnetic switches,Manufacturing ,3.4038461538461537
2514,2448,Ma Xiuhui ,1.1,51,China,LED lighting,Manufacturing ,3.4038461538461537
2515,2448,Yasseen Mansour ,1.1,60,Egypt,diversified,Diversified ,3.4038461538461537
2516,2448,Jorge Mas ,1.1,59,United States,Construction,Construction & Engineering ,3.4038461538461537
